date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2020-04-15 11:00:00,12.2,73.0,102.65,Clear,3345.927,3215.792,0.28
2020-04-15 12:00:00,12.4,75.0,102.63,,3384.091,3252.175,0.31
2020-04-15 13:00:00,13.1,81.0,102.59,,3190.464,3067.455,0.32
2020-04-15 14:00:00,13.2,75.0,102.55,Mainly Clear,2691.804,2590.26,0.34
2020-04-15 15:00:00,14.2,76.0,102.5,,1991.412,1916.439,0.27
2020-04-15 16:00:00,14.9,67.0,102.43,,490.02,457.921,0.25
2020-04-15 17:00:00,14.2,71.0,102.38,Clear,145.955,120.976,0.31
2020-04-15 18:00:00,14.3,68.0,102.35,,18.777,0.0,0.29
2020-04-15 19:00:00,13.6,70.0,102.31,,0.0,0.0,0.3
2020-04-15 20:00:00,11.3,75.0,102.31,Mainly Clear,0.0,0.0,0.3
2020-04-15 21:00:00,10.6,78.0,102.33,,0.0,0.0,0.3
2020-04-15 22:00:00,11.1,81.0,102.36,,0.0,0.0,0.23
2020-04-15 23:00:00,8.8,67.0,102.41,Mainly Clear,0.0,0.0,0.18
2020-04-16 00:00:00,11.1,58.0,102.44,,0.0,0.0,0.14
2020-04-16 01:00:00,9.8,59.0,102.46,,0.0,0.0,0.15
2020-04-16 02:00:00,7.1,63.0,102.48,Clear,0.0,0.0,0.15
2020-04-16 03:00:00,6.6,70.0,102.49,,0.0,0.0,0.15
2020-04-16 04:00:00,8.8,51.0,102.52,,0.0,0.0,0.16
2020-04-16 05:00:00,7.0,62.0,102.53,Clear,10.855,0.0,0.16
2020-04-16 06:00:00,4.9,72.0,102.55,,304.74,276.601,0.16
2020-04-16 07:00:00,6.3,72.0,102.58,,319.33,290.89,0.27
2020-04-16 08:00:00,9.6,64.0,102.58,Mainly Clear,1116.294,1068.646,0.27
2020-04-16 09:00:00,12.3,44.0,102.58,,1443.858,1386.746,0.26
2020-04-16 10:00:00,12.9,52.0,102.58,,1873.942,1803.015,0.38
2020-04-16 11:00:00,13.3,53.0,102.56,Clear,806.221,766.689,0.25
2020-04-16 12:00:00,12.9,69.0,102.54,,2284.972,2199.37,0.3
2020-04-16 13:00:00,13.8,62.0,102.49,,2285.882,2200.246,0.43
2020-04-16 14:00:00,15.4,43.0,102.43,Clear,1216.746,1166.293,1.81
2020-04-16 15:00:00,16.5,34.0,102.35,,1431.557,1374.817,0.5
2020-04-16 16:00:00,16.6,33.0,102.27,,755.265,716.989,0.27
2020-04-16 17:00:00,16.0,37.0,102.18,Clear,464.562,433.025,0.17
2020-04-16 18:00:00,15.7,49.0,102.1,,50.463,27.282,0.43
2020-04-16 19:00:00,14.3,65.0,102.04,,0.0,0.0,0.57
2020-04-16 20:00:00,12.6,67.0,101.97,Mainly Clear,0.0,0.0,0.48
2020-04-16 21:00:00,11.9,56.0,101.95,,0.0,0.0,0.36
2020-04-16 22:00:00,12.1,52.0,101.93,,0.0,0.0,0.34
2020-04-16 23:00:00,12.5,41.0,101.9,Clear,0.0,0.0,0.18
2020-04-17 00:00:00,9.8,52.0,101.85,,0.0,0.0,0.17
2020-04-17 01:00:00,8.1,60.0,101.84,,0.0,0.0,0.17
2020-04-17 02:00:00,9.2,56.0,101.81,Clear,0.0,0.0,0.18
2020-04-17 03:00:00,8.2,57.0,101.74,,0.0,0.0,0.18
2020-04-17 04:00:00,8.5,55.0,101.74,,0.0,0.0,0.17
2020-04-17 05:00:00,7.2,64.0,101.71,Mainly Clear,13.703,0.0,0.17
2020-04-17 06:00:00,6.7,66.0,101.67,,279.824,252.195,0.18
2020-04-17 07:00:00,7.1,68.0,101.63,,1048.678,1002.87,0.36
2020-04-17 08:00:00,9.2,63.0,101.64,Mostly Cloudy,1850.736,1780.596,0.35
2020-04-17 09:00:00,10.7,68.0,101.6,,2325.933,2238.79,0.38
2020-04-17 10:00:00,11.8,68.0,101.56,,3009.462,2894.489,0.25
2020-04-17 11:00:00,12.4,58.0,101.54,Mostly Cloudy,3431.104,3296.978,0.24
2020-04-17 12:00:00,14.0,54.0,101.5,,3431.205,3297.074,0.34
2020-04-17 13:00:00,12.7,71.0,101.44,,3160.93,3039.251,0.19
2020-04-17 14:00:00,14.1,60.0,101.36,Mostly Cloudy,2741.107,2637.535,0.24
2020-04-17 15:00:00,12.7,66.0,101.3,,2068.152,1990.472,0.31
2020-04-17 16:00:00,13.3,68.0,101.22,,1261.732,1209.995,0.3
2020-04-17 17:00:00,14.9,58.0,101.16,Mostly Cloudy,558.958,525.312,0.3
2020-04-17 18:00:00,13.8,67.0,101.1,,53.178,29.947,0.29
2020-04-17 19:00:00,12.6,63.0,101.07,,0.0,0.0,0.26
2020-04-17 20:00:00,12.1,65.0,101.02,Mostly Cloudy,0.0,0.0,0.3
2020-04-17 21:00:00,12.1,66.0,101.03,,0.0,0.0,0.27
2020-04-17 22:00:00,11.4,73.0,101.05,Rain,0.0,0.0,0.27
2020-04-17 23:00:00,11.2,76.0,101.06,Cloudy,0.0,0.0,0.17
2020-04-18 00:00:00,10.2,86.0,101.04,,0.0,0.0,0.14
2020-04-18 01:00:00,10.4,78.0,101.06,,0.0,0.0,0.15
2020-04-18 02:00:00,10.7,83.0,101.08,Rain,0.0,0.0,0.15
2020-04-18 03:00:00,10.7,76.0,101.08,Rain,0.0,0.0,0.14
2020-04-18 04:00:00,10.4,90.0,101.09,Rain,0.0,0.0,0.15
2020-04-18 05:00:00,9.7,92.0,101.1,Cloudy,6.218,0.0,0.14
2020-04-18 06:00:00,10.5,90.0,101.15,,122.095,97.573,0.15
2020-04-18 07:00:00,10.3,84.0,101.17,,611.445,576.592,0.34
2020-04-18 08:00:00,11.7,78.0,101.21,Mostly Cloudy,639.975,604.457,0.37
2020-04-18 09:00:00,12.5,87.0,101.25,,1494.9,1436.23,0.38
2020-04-18 10:00:00,12.1,82.0,101.31,,1487.416,1428.977,0.29
2020-04-18 11:00:00,13.4,81.0,101.35,Mainly Clear,2625.204,2526.366,0.17
2020-04-18 12:00:00,13.2,79.0,101.37,,1212.836,1162.493,0.25
2020-04-18 13:00:00,14.1,67.0,101.42,,859.392,818.527,0.3
2020-04-18 14:00:00,14.7,66.0,101.41,Mainly Clear,433.047,402.197,0.29
2020-04-18 15:00:00,15.5,62.0,101.42,,660.733,624.727,0.27
2020-04-18 16:00:00,15.5,65.0,101.41,,827.118,787.065,0.42
2020-04-18 17:00:00,16.1,64.0,101.42,Mainly Clear,436.237,405.318,0.44
2020-04-18 18:00:00,15.4,62.0,101.42,,0.0,0.0,0.6
2020-04-18 19:00:00,14.2,66.0,101.42,,0.0,0.0,0.4
2020-04-18 20:00:00,12.7,70.0,101.44,Mainly Clear,0.0,0.0,0.28
2020-04-18 21:00:00,11.3,76.0,101.51,,0.0,0.0,0.31
2020-04-18 22:00:00,11.3,76.0,101.56,,0.0,0.0,0.38
2020-04-18 23:00:00,10.8,79.0,101.59,Mainly Clear,0.0,0.0,0.27
2020-04-19 00:00:00,9.7,83.0,101.6,,0.0,0.0,0.18
2020-04-19 01:00:00,9.5,84.0,101.63,,0.0,0.0,0.17
2020-04-19 02:00:00,10.9,80.0,101.66,Cloudy,0.0,0.0,0.17
2020-04-19 03:00:00,11.1,79.0,101.67,,0.0,0.0,0.17
2020-04-19 04:00:00,10.7,81.0,101.69,,0.0,0.0,0.17
2020-04-19 05:00:00,10.6,83.0,101.74,Cloudy,23.184,0.502,0.15
2020-04-19 06:00:00,10.2,85.0,101.76,,289.124,261.306,0.17
2020-04-19 07:00:00,10.2,86.0,101.83,,925.875,883.309,0.22
2020-04-19 08:00:00,10.3,86.0,101.88,Cloudy,1644.998,1581.622,0.5
2020-04-19 09:00:00,11.1,79.0,101.93,,2419.494,2328.777,0.54
2020-04-19 10:00:00,12.0,74.0,101.94,,3053.546,2936.641,1.95
2020-04-19 11:00:00,12.9,68.0,101.96,Mostly Cloudy,3219.034,3094.731,0.79
2020-04-19 12:00:00,13.6,67.0,101.98,,3508.898,3371.073,0.3
2020-04-19 13:00:00,13.9,63.0,101.95,,3162.417,3040.671,0.28
2020-04-19 14:00:00,14.6,63.0,101.93,Cloudy,2651.127,2551.241,0.29
2020-04-19 15:00:00,14.9,64.0,101.89,,1729.343,1663.237,0.29
2020-04-19 16:00:00,15.1,63.0,101.87,,1126.597,1078.665,0.33
2020-04-19 17:00:00,14.8,66.0,101.83,Mainly Clear,523.906,491.052,0.46
2020-04-19 18:00:00,13.9,66.0,101.8,,0.0,0.0,0.33
2020-04-19 19:00:00,13.0,70.0,101.77,,0.0,0.0,0.3
2020-04-19 20:00:00,12.1,74.0,101.75,Mainly Clear,0.0,0.0,0.3
2020-04-19 21:00:00,11.7,76.0,101.77,,0.0,0.0,0.31
2020-04-19 22:00:00,10.8,81.0,101.8,,0.0,0.0,0.32
2020-04-19 23:00:00,10.1,84.0,101.78,Clear,0.0,0.0,0.17
2020-04-20 00:00:00,9.9,79.0,101.79,,0.0,0.0,0.18
2020-04-20 01:00:00,8.5,87.0,101.77,,0.0,0.0,0.18
2020-04-20 02:00:00,9.0,83.0,101.79,Clear,0.0,0.0,0.16
2020-04-20 03:00:00,8.5,84.0,101.79,,0.0,0.0,0.16
2020-04-20 04:00:00,8.3,88.0,101.79,,0.0,0.0,0.16
2020-04-20 05:00:00,8.4,87.0,101.81,Mostly Cloudy,25.631,2.905,0.16
2020-04-20 06:00:00,9.2,86.0,101.83,,304.38,276.248,0.16
2020-04-20 07:00:00,9.4,88.0,101.87,,1064.941,1018.694,0.34
2020-04-20 08:00:00,9.8,86.0,101.9,Cloudy,1926.565,1853.84,0.51
2020-04-20 09:00:00,10.4,85.0,101.92,,2524.864,2430.032,0.26
2020-04-20 10:00:00,11.1,82.0,101.94,,3136.426,3015.844,0.21
2020-04-20 11:00:00,12.2,76.0,101.97,Mostly Cloudy,3374.51,3243.043,0.22
2020-04-20 12:00:00,13.3,75.0,102.0,,3371.496,3240.17,0.21
2020-04-20 13:00:00,12.9,81.0,101.99,,3111.538,2992.067,0.27
2020-04-20 14:00:00,14.0,72.0,101.96,Mostly Cloudy,2664.549,2564.117,0.29
2020-04-20 15:00:00,13.7,80.0,101.92,,2035.869,1959.334,0.29
2020-04-20 16:00:00,13.9,78.0,101.91,,1262.724,1210.959,0.32
2020-04-20 17:00:00,13.5,77.0,101.87,Clear,549.967,516.525,0.25
2020-04-20 18:00:00,14.3,69.0,101.85,,0.0,0.0,0.27
2020-04-20 19:00:00,14.8,65.0,101.85,,0.0,0.0,0.26
2020-04-20 20:00:00,13.5,66.0,101.84,Mostly Cloudy,0.0,0.0,0.28
2020-04-20 21:00:00,13.9,64.0,101.87,,0.0,0.0,0.31
2020-04-20 22:00:00,13.8,68.0,101.88,,0.0,0.0,0.22
2020-04-20 23:00:00,13.0,70.0,101.9,Mostly Cloudy,0.0,0.0,0.14
2020-04-21 00:00:00,11.4,83.0,101.9,,0.0,0.0,0.14
2020-04-21 01:00:00,9.9,86.0,101.94,,0.0,0.0,0.13
2020-04-21 02:00:00,9.5,89.0,101.97,Mainly Clear,0.0,0.0,0.2
2020-04-21 03:00:00,10.9,84.0,102.02,,0.0,0.0,0.17
2020-04-21 04:00:00,9.1,88.0,102.03,,0.0,0.0,0.15
2020-04-21 05:00:00,8.5,90.0,102.09,Mainly Clear,28.916,6.13,0.15
2020-04-21 06:00:00,8.9,81.0,102.14,,348.973,319.916,0.16
2020-04-21 07:00:00,8.4,83.0,102.2,,534.733,501.635,0.3
2020-04-21 08:00:00,10.6,71.0,102.27,Mostly Cloudy,1801.405,1732.919,0.5
2020-04-21 09:00:00,11.9,64.0,102.33,,2525.887,2431.015,0.25
2020-04-21 10:00:00,12.2,63.0,102.38,,3037.899,2921.682,0.16
2020-04-21 11:00:00,13.7,60.0,102.41,Mostly Cloudy,3358.837,3228.102,0.39
2020-04-21 12:00:00,12.9,59.0,102.42,,3234.163,3109.172,0.45
2020-04-21 13:00:00,12.3,62.0,102.46,,2906.967,2796.421,0.57
2020-04-21 14:00:00,13.4,61.0,102.43,Mostly Cloudy,2594.843,2497.226,0.36
2020-04-21 15:00:00,12.9,64.0,102.46,,1655.584,1591.868,0.27
2020-04-21 16:00:00,13.1,60.0,102.46,,1161.243,1112.35,0.28
2020-04-21 17:00:00,12.7,64.0,102.44,Mostly Cloudy,596.285,561.783,0.24
2020-04-21 18:00:00,12.1,66.0,102.42,,0.0,0.0,0.24
2020-04-21 19:00:00,11.9,69.0,102.41,,0.0,0.0,0.26
2020-04-21 20:00:00,11.3,73.0,102.44,Mostly Cloudy,0.0,0.0,0.24
2020-04-21 21:00:00,11.0,74.0,102.45,,0.0,0.0,0.26
2020-04-21 22:00:00,10.6,79.0,102.45,,0.0,0.0,0.2
2020-04-21 23:00:00,10.1,82.0,102.42,Cloudy,0.0,0.0,0.14
2020-04-22 00:00:00,10.4,82.0,102.42,,0.0,0.0,0.14
2020-04-22 01:00:00,10.6,80.0,102.41,,0.0,0.0,0.14
2020-04-22 02:00:00,10.3,85.0,102.39,Rain,0.0,0.0,0.14
2020-04-22 03:00:00,10.0,88.0,102.33,Rain,0.0,0.0,0.14
2020-04-22 04:00:00,9.8,90.0,102.26,Rain,0.0,0.0,0.13
2020-04-22 05:00:00,9.6,93.0,102.2,Rain,34.16,11.278,0.14
2020-04-22 06:00:00,9.5,92.0,102.13,,291.473,263.606,0.14
2020-04-22 07:00:00,9.6,94.0,102.08,Rain,822.189,782.259,0.28
2020-04-22 08:00:00,9.7,94.0,102.05,Rain,1228.939,1178.14,0.36
2020-04-22 09:00:00,9.9,91.0,102.02,Rain,2350.03,2261.974,0.24
2020-04-22 10:00:00,10.2,91.0,101.96,Rain,2287.899,2202.188,0.38
2020-04-22 11:00:00,10.2,92.0,101.94,Rain,2855.461,2747.105,0.25
2020-04-22 12:00:00,10.5,90.0,101.9,Rain,2741.133,2637.56,1.73
2020-04-22 13:00:00,10.9,90.0,101.82,Rain,1960.356,1886.464,0.7
2020-04-22 14:00:00,11.2,87.0,101.75,Rain,2113.823,2034.507,0.27
2020-04-22 15:00:00,11.2,90.0,101.74,Rain,1643.183,1579.865,0.31
2020-04-22 16:00:00,10.7,93.0,101.74,Rain,836.602,796.311,0.28
2020-04-22 17:00:00,10.3,93.0,101.72,Mostly Cloudy,434.563,403.68,0.28
2020-04-22 18:00:00,10.6,91.0,101.71,,0.0,0.0,0.28
2020-04-22 19:00:00,11.1,88.0,101.71,,0.0,0.0,0.27
2020-04-22 20:00:00,8.9,91.0,101.71,Mainly Clear,0.0,0.0,0.27
2020-04-22 21:00:00,7.7,93.0,101.75,,0.0,0.0,0.28
2020-04-22 22:00:00,9.7,94.0,101.79,,0.0,0.0,0.34
2020-04-22 23:00:00,9.6,95.0,101.85,Cloudy,0.0,0.0,0.15
2020-04-23 00:00:00,8.8,92.0,101.89,,0.0,0.0,0.15
2020-04-23 01:00:00,8.2,92.0,101.94,,0.0,0.0,0.14
2020-04-23 02:00:00,8.7,93.0,101.97,Mainly Clear,0.0,0.0,0.13
2020-04-23 03:00:00,8.4,96.0,102.02,,0.0,0.0,0.15
2020-04-23 04:00:00,8.7,97.0,102.06,,0.0,0.0,0.15
2020-04-23 05:00:00,8.1,96.0,102.1,Cloudy,27.985,5.215,0.14
2020-04-23 06:00:00,7.2,97.0,102.13,,208.572,182.373,0.16
2020-04-23 07:00:00,8.2,97.0,102.18,,204.667,178.545,0.32
2020-04-23 08:00:00,10.0,93.0,102.26,Mostly Cloudy,341.059,312.166,0.32
2020-04-23 09:00:00,10.9,91.0,102.31,,325.276,296.713,0.2
2020-04-23 10:00:00,11.8,81.0,102.34,,396.402,366.341,0.17
2020-04-23 11:00:00,12.5,80.0,102.38,Mostly Cloudy,428.851,398.092,0.23
2020-04-23 12:00:00,12.9,78.0,102.41,,483.846,451.884,0.27
2020-04-23 13:00:00,14.1,75.0,102.4,,399.356,369.232,0.27
2020-04-23 14:00:00,13.9,66.0,102.39,Mostly Cloudy,397.614,367.526,0.41
2020-04-23 15:00:00,14.1,71.0,102.38,,288.132,260.334,0.43
2020-04-23 16:00:00,13.9,64.0,102.36,,272.597,245.115,0.45
2020-04-23 17:00:00,14.9,63.0,102.33,Mainly Clear,354.843,325.663,0.5
2020-04-23 18:00:00,15.2,62.0,102.33,,0.0,0.0,0.48
2020-04-23 19:00:00,13.8,70.0,102.32,,0.0,0.0,0.26
2020-04-23 20:00:00,11.9,78.0,102.3,Mostly Cloudy,0.0,0.0,0.29
2020-04-23 21:00:00,11.6,81.0,102.33,,0.0,0.0,0.33
2020-04-23 22:00:00,11.4,81.0,102.36,,0.0,0.0,0.2
2020-04-23 23:00:00,10.4,83.0,102.32,Clear,0.0,0.0,0.17
2020-04-24 00:00:00,9.9,84.0,102.32,,0.0,0.0,0.15
2020-04-24 01:00:00,8.6,83.0,102.33,,0.0,0.0,0.16
2020-04-24 02:00:00,8.4,87.0,102.33,Mainly Clear,0.0,0.0,0.15
2020-04-24 03:00:00,8.3,88.0,102.33,,0.0,0.0,0.17
2020-04-24 04:00:00,8.4,89.0,102.33,,0.0,0.0,0.14
2020-04-24 05:00:00,8.3,89.0,102.33,Mostly Cloudy,40.08,17.09,0.15
2020-04-24 06:00:00,9.0,84.0,102.33,,360.453,331.154,0.18
2020-04-24 07:00:00,9.4,84.0,102.37,,838.827,798.48,0.32
2020-04-24 08:00:00,9.7,85.0,102.33,Mostly Cloudy,1803.273,1734.725,0.41
2020-04-24 09:00:00,10.9,79.0,102.34,,1667.13,1603.043,0.48
2020-04-24 10:00:00,12.0,72.0,102.3,,2690.863,2589.357,1.96
2020-04-24 11:00:00,12.9,70.0,102.26,Mostly Cloudy,2826.914,2719.763,0.88
2020-04-24 12:00:00,12.6,80.0,102.25,,2660.966,2560.68,0.19
2020-04-24 13:00:00,12.2,82.0,102.23,,2307.077,2220.646,0.23
2020-04-24 14:00:00,12.6,80.0,102.2,Cloudy,748.785,710.667,0.16
2020-04-24 15:00:00,12.8,77.0,102.18,,1653.333,1589.689,0.14
2020-04-24 16:00:00,12.9,73.0,102.17,,817.42,777.609,0.19
2020-04-24 17:00:00,12.5,68.0,102.11,Cloudy,455.208,423.876,0.17
2020-04-24 18:00:00,12.1,75.0,102.07,,0.0,0.0,0.15
2020-04-24 19:00:00,12.4,76.0,102.03,,0.0,0.0,0.14
2020-04-24 20:00:00,12.8,74.0,101.99,Cloudy,0.0,0.0,0.2
2020-04-24 21:00:00,12.9,79.0,101.97,Rain,0.0,0.0,0.29
2020-04-24 22:00:00,12.9,75.0,101.95,,0.0,0.0,0.34
2020-04-24 23:00:00,12.4,77.0,101.92,Cloudy,0.0,0.0,0.35
2020-04-25 00:00:00,12.1,79.0,101.85,,0.0,0.0,0.22
2020-04-25 01:00:00,11.7,80.0,101.76,,0.0,0.0,0.14
2020-04-25 02:00:00,11.4,84.0,101.67,Cloudy,0.0,0.0,0.15
2020-04-25 03:00:00,11.8,78.0,101.6,,0.0,0.0,0.14
2020-04-25 04:00:00,12.1,77.0,101.53,,0.0,0.0,0.15
2020-04-25 05:00:00,11.8,78.0,101.44,Cloudy,48.437,25.293,0.13
2020-04-25 06:00:00,10.9,86.0,101.32,Rain,290.373,262.528,0.18
2020-04-25 07:00:00,11.0,88.0,101.25,Rain,899.321,857.439,0.2
2020-04-25 08:00:00,11.1,94.0,101.25,Rain,1793.399,1725.18,0.18
2020-04-25 09:00:00,10.8,94.0,101.18,Rain,2288.017,2202.301,0.15
2020-04-25 10:00:00,11.7,92.0,101.11,Rain,2635.305,2536.059,0.15
2020-04-25 11:00:00,12.8,87.0,101.16,Mostly Cloudy,3381.138,3249.362,0.15
2020-04-25 12:00:00,14.6,78.0,101.24,,3386.717,3254.679,0.15
2020-04-25 13:00:00,15.3,60.0,101.32,,2751.269,2647.276,0.21
2020-04-25 14:00:00,16.1,54.0,101.36,Mainly Clear,2582.031,2484.927,0.29
2020-04-25 15:00:00,15.6,51.0,101.42,,2072.287,1994.459,0.29
2020-04-25 16:00:00,13.6,61.0,101.49,,950.644,907.434,0.31
2020-04-25 17:00:00,13.1,65.0,101.53,Mostly Cloudy,626.982,591.769,0.3
2020-04-25 18:00:00,13.5,66.0,101.59,,0.0,0.0,0.27
2020-04-25 19:00:00,12.0,71.0,101.61,,0.0,0.0,0.3
2020-04-25 20:00:00,11.3,71.0,101.63,Mostly Cloudy,0.0,0.0,0.31
2020-04-25 21:00:00,11.1,74.0,101.7,,0.0,0.0,0.3
2020-04-25 22:00:00,10.9,75.0,101.78,,0.0,0.0,0.32
2020-04-25 23:00:00,10.2,78.0,101.8,Mainly Clear,0.0,0.0,0.3
2020-04-26 00:00:00,9.2,81.0,101.84,,0.0,0.0,0.14
2020-04-26 01:00:00,8.6,82.0,101.88,,0.0,0.0,0.14
2020-04-26 02:00:00,6.9,84.0,101.91,Mainly Clear,0.0,0.0,0.14
2020-04-26 03:00:00,6.1,86.0,101.9,,0.0,0.0,0.14
2020-04-26 04:00:00,5.7,85.0,101.9,,0.0,0.0,0.14
2020-04-26 05:00:00,5.6,85.0,101.91,Mainly Clear,49.472,26.309,0.14
2020-04-26 06:00:00,7.3,88.0,101.92,,346.103,317.105,0.13
2020-04-26 07:00:00,8.9,83.0,101.91,,1102.444,1055.176,0.23
2020-04-26 08:00:00,9.4,83.0,101.93,Mostly Cloudy,1879.696,1808.574,0.28
2020-04-26 09:00:00,10.6,74.0,101.94,,2545.409,2449.764,0.56
2020-04-26 10:00:00,10.6,81.0,101.97,,3007.679,2892.783,0.88
2020-04-26 11:00:00,11.6,80.0,101.92,Cloudy,3347.87,3217.645,0.58
2020-04-26 12:00:00,12.3,63.0,101.86,,3447.068,3312.187,0.21
2020-04-26 13:00:00,12.9,62.0,101.79,,3197.513,3074.185,0.28
2020-04-26 14:00:00,13.9,58.0,101.63,Cloudy,2648.18,2548.413,0.32
2020-04-26 15:00:00,14.9,54.0,101.61,,2016.331,1940.484,0.31
2020-04-26 16:00:00,13.8,58.0,101.57,,1274.539,1222.433,0.34
2020-04-26 17:00:00,13.7,55.0,101.41,Cloudy,560.236,526.56,0.31
2020-04-26 18:00:00,13.1,57.0,101.37,,0.0,0.0,0.32
2020-04-26 19:00:00,13.2,59.0,101.2,,0.0,0.0,0.29
2020-04-26 20:00:00,12.6,61.0,101.14,Cloudy,0.0,0.0,0.3
2020-04-26 21:00:00,11.9,69.0,101.11,,0.0,0.0,0.27
2020-04-26 22:00:00,11.4,71.0,101.1,Rain,0.0,0.0,0.31
2020-04-26 23:00:00,10.2,86.0,101.14,Rain,0.0,0.0,0.27
2020-04-27 00:00:00,10.2,88.0,101.05,Rain,0.0,0.0,0.13
2020-04-27 01:00:00,9.8,91.0,101.06,Rain,0.0,0.0,0.15
2020-04-27 02:00:00,9.5,91.0,101.03,Rain,0.0,0.0,0.14
2020-04-27 03:00:00,9.8,90.0,100.97,,0.0,0.0,0.15
2020-04-27 04:00:00,10.0,90.0,100.97,,0.0,0.0,0.14
2020-04-27 05:00:00,9.7,90.0,100.98,Mostly Cloudy,52.209,28.996,0.14
2020-04-27 06:00:00,9.1,90.0,101.01,,350.654,321.561,0.14
2020-04-27 07:00:00,9.9,87.0,101.07,,1122.227,1074.415,0.25
2020-04-27 08:00:00,11.2,75.0,101.15,Mainly Clear,1976.764,1902.301,0.32
2020-04-27 09:00:00,11.0,79.0,101.27,,2646.536,2546.835,0.2
2020-04-27 10:00:00,10.5,81.0,101.35,Rain,3167.029,3045.076,0.2
2020-04-27 11:00:00,12.2,69.0,101.44,Mostly Cloudy,3427.947,3293.97,0.21
2020-04-27 12:00:00,12.4,77.0,101.52,,3464.262,3328.566,0.23
2020-04-27 13:00:00,13.8,63.0,101.58,,3216.301,3092.121,0.34
2020-04-27 14:00:00,14.4,67.0,101.65,Mostly Cloudy,2662.282,2561.942,0.33
2020-04-27 15:00:00,15.1,59.0,101.71,,2046.617,1969.701,0.33
2020-04-27 16:00:00,14.8,54.0,101.76,,1303.308,1250.369,0.32
2020-04-27 17:00:00,14.9,52.0,101.81,Mainly Clear,581.081,546.929,0.2
2020-04-27 18:00:00,14.4,48.0,101.85,,0.0,0.0,0.28
2020-04-27 19:00:00,14.0,47.0,101.88,,0.0,0.0,0.28
2020-04-27 20:00:00,11.8,61.0,101.94,Mainly Clear,0.0,0.0,0.3
2020-04-27 21:00:00,10.2,73.0,102.02,,0.0,0.0,0.33
2020-04-27 22:00:00,9.4,78.0,102.12,,0.0,0.0,0.16
2020-04-27 23:00:00,8.7,78.0,102.2,Mainly Clear,0.0,0.0,0.14
2020-04-28 00:00:00,8.0,78.0,102.26,,0.0,0.0,0.14
2020-04-28 01:00:00,6.7,79.0,102.32,,0.0,0.0,0.16
2020-04-28 02:00:00,6.3,78.0,102.31,Mainly Clear,0.0,0.0,0.19
2020-04-28 03:00:00,7.2,79.0,102.34,,0.0,0.0,0.17
2020-04-28 04:00:00,6.4,84.0,102.36,,0.0,0.0,0.14
2020-04-28 05:00:00,6.7,85.0,102.37,Mainly Clear,58.302,34.976,0.15
2020-04-28 06:00:00,7.6,83.0,102.38,,356.775,327.553,0.15
2020-04-28 07:00:00,8.4,80.0,102.39,,1113.009,1065.451,0.28
2020-04-28 08:00:00,9.2,75.0,102.42,Cloudy,1870.12,1799.324,0.36
2020-04-28 09:00:00,10.9,71.0,102.42,,2575.223,2478.391,0.33
2020-04-28 10:00:00,11.5,62.0,102.47,,2897.608,2787.461,0.31
2020-04-28 11:00:00,12.6,59.0,102.44,Cloudy,2990.692,2876.536,0.2
2020-04-28 12:00:00,13.5,56.0,102.47,,3367.266,3236.137,0.5
2020-04-28 13:00:00,13.1,67.0,102.47,,3136.803,3016.205,0.37
2020-04-28 14:00:00,12.1,61.0,102.48,Cloudy,2414.62,2324.091,0.18
2020-04-28 15:00:00,13.2,61.0,102.48,,2037.494,1960.901,0.23
2020-04-28 16:00:00,13.3,69.0,102.54,Rain,1201.154,1151.142,0.32
2020-04-28 17:00:00,13.4,58.0,102.53,Rain,526.573,493.658,0.35
2020-04-28 18:00:00,12.3,73.0,102.43,,0.0,0.0,0.23
2020-04-28 19:00:00,12.2,69.0,102.42,,0.0,0.0,0.25
2020-04-28 20:00:00,11.7,64.0,102.36,Mostly Cloudy,0.0,0.0,0.31
2020-04-28 21:00:00,10.6,71.0,102.35,,0.0,0.0,0.32
2020-04-28 22:00:00,8.4,80.0,102.37,,0.0,0.0,0.28
2020-04-28 23:00:00,8.4,75.0,102.3,Mainly Clear,0.0,0.0,0.2
2020-04-29 00:00:00,6.8,83.0,102.25,,0.0,0.0,0.16
2020-04-29 01:00:00,6.3,87.0,102.17,,0.0,0.0,0.15
2020-04-29 02:00:00,6.5,90.0,102.07,Mainly Clear,0.0,0.0,0.16
2020-04-29 03:00:00,5.9,89.0,101.98,,0.0,0.0,0.13
2020-04-29 04:00:00,8.7,85.0,101.84,,0.0,0.0,0.15
2020-04-29 05:00:00,6.7,90.0,101.71,Mostly Cloudy,70.58,47.027,0.15
2020-04-29 06:00:00,7.6,87.0,101.65,,388.093,358.209,0.23
2020-04-29 07:00:00,8.8,88.0,101.56,,1073.021,1026.554,0.33
2020-04-29 08:00:00,9.6,88.0,101.46,Mostly Cloudy,1904.643,1832.67,0.33
2020-04-29 09:00:00,11.3,76.0,101.34,,2605.045,2507.019,0.22
2020-04-29 10:00:00,10.6,85.0,101.28,,3160.684,3039.016,0.15
2020-04-29 11:00:00,10.8,88.0,101.21,Cloudy,3385.721,3253.729,0.55
2020-04-29 12:00:00,11.7,77.0,101.14,,3376.892,3245.313,0.58
2020-04-29 13:00:00,11.4,85.0,101.11,,3180.892,3058.315,0.5
2020-04-29 14:00:00,12.6,82.0,101.11,Mostly Cloudy,2688.408,2587.002,0.28
